Roll_no,Name,Total Fee,Paid Fee,Last Date,Payment Date
899,Piya Bal,40000,1440,2025-01-26,2025-02-24
900,Manikya Sawhney,40000,19747,2025-05-13,2024-12-18
901,Vivaan Sekhon,50000,8909,2025-03-09,2024-10-13
902,Ahana  Behl,30000,2022,2025-03-29,2025-05-20
903,Oorja Jhaveri,40000,6930,2025-06-27,2025-01-25
904,Nehmat Varghese,50000,29003,2025-06-24,2025-04-05
905,Gokul Rajagopal,50000,37961,2025-01-25,2024-11-28
906,Badal Grewal,50000,3943,2025-07-24,2025-02-21
907,Hazel Madan,50000,7557,2025-01-27,2025-03-09
908,Mishti Gala,50000,25891,2025-03-14,2024-12-11
909,Zara Grover,50000,2975,2025-03-27,2025-06-23
910,Kanav Mammen,50000,26171,2025-03-14,2025-03-26
911,Indrajit Vyas,50000,7247,2025-05-07,2025-02-27
912,Rhea Trivedi,30000,948,2025-08-18,2024-12-27
913,Mohanlal Srivastava,40000,35013,2025-03-13,2025-05-15
914,Anya Kari,30000,15415,2025-06-07,2024-10-31
915,Azad Tiwari,50000,44142,2025-07-01,2025-08-08
916,Akarsh Chakrabarti,40000,27412,2025-02-22,2024-11-29
917,Jayant Butala,50000,49791,2025-09-10,2025-02-10
918,Shray Vala,50000,25928,2025-01-27,2024-10-31
919,Eva Manne,50000,31345,2025-09-16,2025-08-18
920,Lakshit Bhattacharyya,40000,31365,2025-06-02,2024-10-26
921,Tanya Rao,50000,9659,2025-05-02,2024-12-04
922,Zaina Sheth,50000,904,2025-02-06,2025-05-05
923,Jivin Apte,50000,33220,2025-08-02,2025-03-08
924,Alia Krish,50000,18411,2025-05-05,2025-03-26
925,Tanya Sharaf,50000,43280,2025-06-19,2025-03-21
926,Lakshay Sharma,40000,28948,2025-05-14,2025-09-20
927,Dhanuk Warrior,30000,14439,2025-04-01,2025-07-01
928,Lakshay Bora,40000,4519,2025-07-28,2025-05-19
929,Mohanlal Sankar,30000,27899,2025-07-21,2025-05-13
930,Anika Varty,40000,22061,2025-01-09,2024-09-29
931,Hrishita Sahota,50000,36866,2025-03-02,2025-06-26
932,Stuvan Majumdar,40000,25644,2025-06-21,2024-10-05
933,Saksham Devan,30000,23934,2025-09-10,2025-01-14
934,Pranay Subramaniam,30000,27688,2025-07-04,2025-01-05
935,Ayesha Devi,30000,29594,2025-06-14,2025-08-18
936,Saksham Dugar,40000,13419,2025-07-06,2025-05-11
937,Dishani Gandhi,30000,21506,2025-04-15,2025-01-06
938,Biju Sachdev,40000,22861,2025-04-28,2025-08-24
939,Anya Buch,40000,5787,2025-05-12,2025-02-07
940,Hiran Jain,40000,21098,2025-09-16,2025-02-24
941,Dhanush Barad,30000,4208,2025-06-06,2025-02-15
942,Jivika Rastogi,30000,8893,2025-02-19,2025-02-16
943,Divyansh Mallick,50000,7096,2025-09-09,2025-08-01
944,Tara Shenoy,40000,12239,2025-07-04,2024-10-13
945,Kabir Buch,50000,41313,2025-04-25,2025-08-09
946,Mahika Saxena,40000,9931,2025-06-11,2025-08-17
947,Shaan Gokhale,40000,36985,2025-08-12,2025-01-29
948,Divyansh Borah,50000,44143,2025-02-16,2025-04-22
949,Mohanlal Bose,40000,2104,2025-01-19,2025-05-28
950,Aaryahi Din,50000,39374,2025-08-07,2025-08-05
951,Dhanuk Kalla,30000,25810,2025-09-02,2025-01-18
952,Adira Bera,40000,24070,2025-04-28,2025-07-30
953,Jivin Raval,30000,13665,2025-08-07,2025-02-26
954,Kabir Thakkar,50000,21988,2025-01-06,2024-10-25
955,Dhruv Choudhary,30000,11661,2025-06-23,2025-02-17
956,Nitya Ganesh,50000,22526,2025-06-19,2025-01-23
957,Reyansh Agate,30000,20216,2025-01-12,2025-04-23
958,Keya Bala,30000,9107,2025-02-15,2025-05-25
959,Shalv Bora,50000,46241,2025-04-11,2025-04-27
960,Kavya Dyal,30000,27197,2025-06-01,2025-08-11
961,Indrans Ganguly,30000,9006,2025-08-09,2024-10-14
962,Manikya Banik,50000,5987,2025-09-22,2025-01-13
963,Myra Mall,50000,3341,2025-05-12,2025-05-26
964,Nayantara Divan,50000,29574,2025-04-14,2025-09-02
965,Ishaan Mahal,40000,8129,2025-08-22,2025-07-06
966,Riaan Lanka,30000,19069,2025-07-26,2024-10-06
967,Inaaya  Lalla,50000,44312,2025-02-13,2025-05-29
968,Manikya Sane,40000,27427,2025-08-22,2025-05-05
969,Damini Jhaveri,40000,14222,2025-09-23,2025-09-25
970,Kiara Randhawa,30000,14724,2025-03-27,2025-02-26
971,Samar Dey,30000,4484,2025-08-09,2025-08-25
972,Samaira Dewan,40000,6331,2025-05-03,2025-09-12
973,Advik Batta,50000,8497,2025-07-09,2025-09-24
974,Romil Gokhale,30000,6479,2025-01-01,2025-09-21
975,Jayan Atwal,50000,45839,2025-08-11,2024-11-08
976,Tarini Hans,40000,31290,2025-06-08,2025-05-19
977,Sahil Tandon,50000,8148,2025-01-19,2025-03-15
978,Dhanuk Cheema,50000,7938,2025-07-15,2024-11-09
979,Tarini Viswanathan,40000,2640,2025-08-12,2025-01-05
980,Dharmajan Srinivas,30000,3483,2025-03-18,2025-05-02
981,Ahana  Seshadri,30000,25207,2025-08-18,2025-02-08
982,Devansh Solanki,30000,7125,2025-03-24,2025-06-05
983,Lavanya Rajagopalan,30000,9114,2025-08-06,2025-04-27
984,Abram Contractor,40000,14629,2025-06-14,2025-08-04
985,Miraan Tella,40000,38385,2025-09-12,2025-09-25
986,Kiara Sampath,40000,32863,2025-08-29,2025-07-19
987,Sahil Boase,40000,6683,2025-03-07,2025-07-21
988,Rati Gara,40000,13259,2025-01-09,2024-12-13
989,Anahita Mandal,40000,22472,2025-02-04,2025-03-26
990,Hunar Zachariah,40000,8361,2025-06-18,2024-12-03
991,Madhup Chakrabarti,40000,30882,2025-04-05,2025-04-11
992,Zeeshan Tripathi,50000,48542,2025-08-31,2024-12-24
993,Shray Gupta,50000,17627,2025-06-25,2025-07-22
994,Lagan Manda,40000,8352,2025-03-03,2025-05-26
995,Gokul Grover,40000,20288,2025-07-28,2025-02-26
996,Aarna Varma,30000,20737,2025-03-15,2024-12-02
997,Amira Dutt,30000,13373,2025-02-18,2025-05-25
998,Raunak Walia,40000,32463,2025-05-12,2025-07-01
999,Hazel Bhat,40000,10945,2025-06-25,2025-09-11
1000,Jiya Borde,40000,15605,2025-07-11,2024-11-29
